date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
2014-08-11,76.0,69.0,62.0,59.0,57.0,55.0,84.0,69.0,54.0,29.98,29.95,29.9,10.0,10.0,10.0,18.0,7.0,21.0,0,3.0,,357.0,94041
2014-08-12,77.0,68.0,59.0,59.0,56.0,54.0,84.0,67.0,50.0,30.0,29.96,29.93,10.0,10.0,10.0,22.0,7.0,25.0,0,1.0,,356.0,94041
2014-08-13,77.0,69.0,61.0,61.0,57.0,55.0,84.0,69.0,53.0,30.02,29.98,29.93,10.0,10.0,10.0,24.0,7.0,28.0,0,3.0,,350.0,94041
2014-08-14,76.0,69.0,61.0,60.0,58.0,57.0,90.0,74.0,58.0,29.99,29.95,29.9,10.0,10.0,10.0,18.0,6.0,23.0,0,2.0,,346.0,94041
2014-08-15,77.0,69.0,60.0,61.0,59.0,57.0,90.0,72.0,54.0,30.02,29.99,29.95,10.0,10.0,10.0,17.0,6.0,18.0,0,2.0,,341.0,94041
2014-08-16,78.0,69.0,60.0,60.0,58.0,57.0,90.0,72.0,54.0,30.06,30.02,29.98,10.0,10.0,9.0,15.0,6.0,20.0,0,4.0,,343.0,94041
2014-08-17,74.0,67.0,60.0,60.0,57.0,55.0,90.0,76.0,61.0,30.06,30.0,29.94,10.0,10.0,10.0,16.0,7.0,21.0,0,4.0,,350.0,94041
2014-08-18,72.0,67.0,62.0,59.0,57.0,55.0,84.0,73.0,61.0,29.94,29.89,29.83,10.0,10.0,8.0,22.0,7.0,25.0,0,4.0,,357.0,94041
2014-08-19,79.0,71.0,63.0,59.0,57.0,54.0,84.0,67.0,50.0,29.9,29.86,29.81,10.0,10.0,10.0,20.0,7.0,23.0,0,4.0,,39.0,94041
2014-08-20,79.0,70.0,60.0,58.0,56.0,54.0,84.0,65.0,45.0,29.94,29.9,29.87,10.0,10.0,10.0,17.0,6.0,21.0,0,2.0,,13.0,94041
2014-08-21,78.0,69.0,60.0,61.0,57.0,54.0,90.0,72.0,53.0,29.97,29.94,29.91,10.0,10.0,10.0,18.0,7.0,41.0,0,0.0,,354.0,94041
2014-08-22,80.0,71.0,61.0,61.0,58.0,56.0,90.0,69.0,48.0,29.95,29.93,29.89,10.0,10.0,9.0,24.0,8.0,28.0,0,2.0,,347.0,94041
2014-08-23,77.0,69.0,60.0,59.0,56.0,53.0,84.0,65.0,46.0,29.98,29.92,29.86,10.0,10.0,10.0,17.0,7.0,21.0,0,3.0,,358.0,94041
2014-08-24,76.0,69.0,61.0,59.0,56.0,53.0,84.0,69.0,53.0,29.93,29.88,29.83,10.0,10.0,10.0,20.0,8.0,24.0,0,3.0,,28.0,94041
2014-08-25,76.0,68.0,59.0,57.0,54.0,53.0,78.0,64.0,49.0,29.97,29.9,29.86,10.0,10.0,10.0,23.0,6.0,28.0,0,2.0,,349.0,94041
2014-08-26,75.0,67.0,58.0,58.0,55.0,52.0,84.0,67.0,50.0,30.03,29.99,29.95,10.0,10.0,10.0,17.0,6.0,22.0,0,1.0,,9.0,94041
2014-08-27,80.0,70.0,60.0,61.0,58.0,56.0,84.0,65.0,45.0,30.08,30.04,30.0,10.0,10.0,10.0,21.0,6.0,23.0,0,0.0,,344.0,94041
2014-08-28,79.0,70.0,61.0,61.0,58.0,56.0,90.0,68.0,45.0,30.09,30.03,29.96,10.0,10.0,10.0,17.0,5.0,21.0,0,2.0,,350.0,94041
2014-08-29,80.0,71.0,62.0,60.0,58.0,57.0,90.0,73.0,56.0,29.99,29.95,29.91,10.0,10.0,10.0,20.0,5.0,24.0,0,3.0,,350.0,94041
2014-08-30,81.0,71.0,61.0,60.0,58.0,55.0,90.0,66.0,42.0,29.94,29.91,29.88,10.0,10.0,10.0,23.0,7.0,26.0,0,0.0,,344.0,94041
2014-08-31,79.0,69.0,59.0,60.0,58.0,56.0,90.0,69.0,48.0,29.96,29.91,29.85,10.0,10.0,10.0,21.0,6.0,23.0,0,0.0,,356.0,94041
2014-03-01,66.0,59.0,52.0,51.0,48.0,44.0,89.0,73.0,56.0,29.82,29.62,29.47,10.0,10.0,7.0,29.0,14.0,38.0,0.21,5.0,Rain,115.0,95113
2014-03-02,63.0,57.0,50.0,55.0,50.0,46.0,86.0,71.0,56.0,30.18,30.01,29.83,10.0,10.0,7.0,20.0,9.0,24.0,0.02,5.0,Rain,145.0,95113
2014-03-03,63.0,56.0,48.0,54.0,49.0,46.0,100.0,82.0,64.0,30.16,30.11,30.02,10.0,10.0,7.0,22.0,8.0,28.0,0.17,6.0,Rain,126.0,95113
2014-03-04,68.0,61.0,53.0,55.0,54.0,52.0,93.0,78.0,63.0,30.12,30.08,30.04,10.0,10.0,10.0,22.0,6.0,28.0,0,7.0,,136.0,95113
2014-03-05,74.0,63.0,52.0,55.0,52.0,45.0,100.0,72.0,44.0,30.11,30.07,30.01,10.0,9.0,5.0,16.0,8.0,21.0,T,7.0,,140.0,95113
2014-03-06,67.0,60.0,52.0,57.0,52.0,42.0,93.0,69.0,44.0,30.2,30.13,30.07,10.0,10.0,8.0,15.0,7.0,20.0,0.02,6.0,Rain,297.0,95113
2014-03-07,68.0,58.0,48.0,52.0,46.0,42.0,93.0,68.0,42.0,30.18,30.15,30.09,10.0,10.0,10.0,15.0,6.0,23.0,0,3.0,,290.0,95113
2014-03-08,74.0,60.0,45.0,52.0,46.0,39.0,93.0,63.0,33.0,30.21,30.16,30.11,10.0,10.0,10.0,12.0,3.0,14.0,0,4.0,,318.0,95113
2014-03-09,81.0,69.0,57.0,51.0,46.0,26.0,77.0,46.0,15.0,30.18,30.12,30.06,10.0,10.0,10.0,15.0,4.0,20.0,0,5.0,,157.0,95113
2014-03-10,69.0,62.0,55.0,54.0,48.0,42.0,80.0,63.0,45.0,30.23,30.17,30.11,10.0,9.0,2.0,20.0,10.0,23.0,0.01,4.0,Rain,289.0,95113
2014-03-11,71.0,63.0,54.0,44.0,30.0,19.0,66.0,42.0,18.0,30.18,30.09,30.01,10.0,10.0,10.0,25.0,11.0,38.0,0,1.0,,317.0,95113
2014-03-12,77.0,64.0,50.0,33.0,26.0,13.0,38.0,26.0,14.0,30.08,30.02,29.98,10.0,10.0,10.0,18.0,7.0,28.0,0,0.0,,333.0,95113
2014-03-13,77.0,62.0,46.0,49.0,34.0,19.0,83.0,42.0,11.0,30.08,30.03,29.97,10.0,10.0,10.0,14.0,4.0,,0,0.0,,299.0,95113
2014-03-14,71.0,58.0,44.0,51.0,44.0,37.0,83.0,56.0,29.0,30.23,30.16,30.08,10.0,10.0,9.0,15.0,5.0,18.0,0,2.0,,291.0,95113
2014-03-15,79.0,64.0,48.0,51.0,46.0,40.0,86.0,56.0,26.0,30.3,30.26,30.23,10.0,10.0,10.0,15.0,5.0,18.0,0,0.0,,276.0,95113
2014-03-16,80.0,65.0,49.0,51.0,44.0,31.0,83.0,51.0,18.0,30.31,30.26,30.18,10.0,10.0,10.0,20.0,5.0,24.0,0,2.0,,314.0,95113
2014-03-17,69.0,59.0,48.0,48.0,45.0,41.0,86.0,62.0,37.0,30.26,30.11,29.98,10.0,10.0,10.0,18.0,8.0,23.0,0,3.0,,286.0,95113
2014-03-18,71.0,58.0,44.0,46.0,34.0,22.0,86.0,52.0,17.0,29.98,29.94,29.89,10.0,10.0,10.0,20.0,6.0,24.0,0,0.0,,301.0,95113
2014-03-19,76.0,61.0,45.0,42.0,36.0,33.0,65.0,43.0,21.0,30.08,30.03,29.98,10.0,10.0,10.0,14.0,4.0,16.0,0,3.0,,298.0,95113
2014-03-20,74.0,62.0,49.0,47.0,40.0,36.0,72.0,50.0,27.0,30.06,30.01,29.94,10.0,10.0,10.0,18.0,6.0,22.0,0,4.0,,315.0,95113
2014-03-21,70.0,58.0,46.0,48.0,45.0,42.0,86.0,62.0,37.0,30.01,29.97,29.93,10.0,10.0,9.0,17.0,5.0,21.0,T,2.0,,303.0,95113
2014-03-22,71.0,59.0,46.0,49.0,45.0,42.0,86.0,62.0,37.0,30.13,30.06,30.0,10.0,10.0,10.0,15.0,6.0,17.0,0,1.0,,178.0,95113
2014-03-23,69.0,58.0,47.0,51.0,46.0,43.0,93.0,65.0,37.0,30.18,30.13,30.08,10.0,10.0,7.0,15.0,5.0,17.0,0,3.0,,231.0,95113
2014-03-24,75.0,61.0,46.0,47.0,43.0,33.0,86.0,54.0,21.0,30.15,30.09,30.02,10.0,10.0,10.0,15.0,6.0,18.0,0,0.0,,293.0,95113
2014-03-25,67.0,56.0,44.0,53.0,45.0,39.0,89.0,66.0,43.0,30.06,29.96,29.88,10.0,10.0,9.0,20.0,4.0,23.0,0.08,4.0,Rain,250.0,95113
2014-03-26,63.0,57.0,50.0,52.0,47.0,43.0,89.0,70.0,51.0,29.99,29.88,29.84,10.0,10.0,5.0,18.0,7.0,24.0,0.08,5.0,Rain,199.0,95113
2014-03-27,65.0,56.0,46.0,47.0,45.0,42.0,93.0,71.0,48.0,30.15,30.07,29.99,10.0,10.0,10.0,13.0,6.0,20.0,0,5.0,,69.0,95113
2014-03-28,71.0,61.0,50.0,49.0,47.0,45.0,89.0,65.0,40.0,30.2,30.15,30.1,10.0,10.0,10.0,15.0,7.0,18.0,0,5.0,,132.0,95113
2014-03-29,63.0,57.0,50.0,56.0,50.0,47.0,96.0,82.0,67.0,30.15,30.07,30.02,10.0,10.0,5.0,18.0,9.0,23.0,0.33,6.0,Rain,152.0,95113
2014-03-30,63.0,55.0,47.0,48.0,44.0,39.0,93.0,71.0,49.0,30.14,30.1,30.06,10.0,10.0,10.0,17.0,7.0,22.0,0.01,5.0,Rain,286.0,95113
2014-03-31,57.0,50.0,43.0,47.0,44.0,40.0,100.0,76.0,51.0,30.08,29.94,29.86,10.0,9.0,3.0,23.0,9.0,32.0,0.42,5.0,Rain,129.0,95113
2014-04-01,57.0,50.0,43.0,46.0,43.0,38.0,100.0,80.0,59.0,29.96,29.91,29.85,10.0,10.0,6.0,23.0,10.0,32.0,0.29,6.0,Rain,128.0,95113
2014-04-02,61.0,52.0,43.0,45.0,42.0,39.0,100.0,73.0,46.0,30.12,30.03,29.9,10.0,10.0,10.0,16.0,7.0,20.0,0.01,2.0,,311.0,95113
2014-04-03,66.0,55.0,43.0,47.0,42.0,33.0,96.0,66.0,36.0,30.12,30.08,30.03,10.0,10.0,10.0,16.0,7.0,21.0,0,4.0,,149.0,95113
2014-04-04,61.0,55.0,49.0,49.0,46.0,41.0,86.0,69.0,51.0,30.06,30.03,29.98,10.0,9.0,2.0,16.0,8.0,22.0,0.09,6.0,Rain,234.0,95113
2014-04-05,67.0,59.0,50.0,47.0,45.0,43.0,86.0,64.0,42.0,30.21,30.13,30.06,10.0,10.0,10.0,21.0,8.0,23.0,0,3.0,,306.0,95113
2014-04-06,76.0,61.0,46.0,51.0,47.0,43.0,93.0,65.0,36.0,30.24,30.18,30.1,10.0,10.0,10.0,16.0,5.0,23.0,0,2.0,,288.0,95113
2014-04-07,82.0,68.0,53.0,53.0,50.0,46.0,83.0,59.0,34.0,30.15,30.1,30.05,10.0,10.0,10.0,15.0,4.0,18.0,0,0.0,,307.0,95113
2014-04-08,87.0,72.0,56.0,55.0,52.0,47.0,80.0,54.0,28.0,30.11,30.06,30.01,10.0,10.0,10.0,17.0,4.0,21.0,0,4.0,,285.0,95113
2014-04-09,75.0,65.0,54.0,55.0,52.0,44.0,93.0,64.0,35.0,30.09,30.05,29.98,10.0,10.0,9.0,13.0,5.0,18.0,0,4.0,,297.0,95113
2014-04-10,80.0,66.0,52.0,56.0,50.0,38.0,96.0,60.0,23.0,30.04,29.98,29.89,10.0,9.0,5.0,13.0,4.0,14.0,0,5.0,,300.0,95113
2014-04-11,70.0,62.0,54.0,54.0,51.0,48.0,93.0,75.0,57.0,29.95,29.91,29.84,10.0,10.0,8.0,14.0,6.0,17.0,0,6.0,,305.0,95113
2014-04-12,71.0,62.0,53.0,51.0,48.0,45.0,77.0,59.0,41.0,29.96,29.9,29.86,10.0,10.0,10.0,18.0,7.0,22.0,0,4.0,,200.0,95113
2014-04-13,75.0,65.0,54.0,53.0,48.0,46.0,80.0,61.0,41.0,30.06,30.0,29.95,10.0,10.0,10.0,18.0,6.0,22.0,0,3.0,,281.0,95113
2014-04-14,76.0,64.0,51.0,54.0,49.0,38.0,89.0,57.0,25.0,30.12,30.07,30.03,10.0,9.0,5.0,13.0,5.0,16.0,0,2.0,,278.0,95113
2014-04-15,72.0,59.0,45.0,52.0,50.0,46.0,89.0,68.0,47.0,30.06,30.0,29.91,10.0,10.0,8.0,17.0,6.0,20.0,0,3.0,,310.0,95113
2014-04-16,79.0,64.0,49.0,50.0,47.0,45.0,83.0,58.0,32.0,29.94,29.88,29.81,10.0,10.0,9.0,16.0,6.0,20.0,0,2.0,,305.0,95113
2014-04-17,73.0,63.0,52.0,52.0,50.0,46.0,83.0,66.0,49.0,29.89,29.85,29.8,10.0,10.0,9.0,21.0,6.0,25.0,0,3.0,,316.0,95113
2014-04-18,71.0,61.0,51.0,52.0,48.0,44.0,83.0,64.0,44.0,29.96,29.91,29.88,10.0,10.0,10.0,20.0,6.0,22.0,0,2.0,,322.0,95113
2014-04-19,69.0,60.0,50.0,52.0,47.0,37.0,86.0,60.0,34.0,30.14,30.07,29.97,10.0,10.0,10.0,20.0,7.0,26.0,0,2.0,,342.0,95113
2014-04-20,80.0,65.0,50.0,52.0,46.0,38.0,89.0,55.0,21.0,30.14,30.1,30.05,10.0,10.0,10.0,20.0,5.0,25.0,0,1.0,,296.0,95113
2014-04-21,74.0,62.0,50.0,49.0,44.0,38.0,77.0,53.0,29.0,30.09,30.04,29.99,10.0,10.0,10.0,24.0,6.0,29.0,0,5.0,,302.0,95113
2014-04-22,65.0,58.0,50.0,48.0,40.0,27.0,83.0,54.0,24.0,30.14,30.07,29.97,10.0,10.0,10.0,24.0,15.0,31.0,T,4.0,,291.0,95113
2014-04-23,67.0,57.0,47.0,48.0,40.0,35.0,83.0,59.0,34.0,30.15,30.12,30.09,10.0,10.0,10.0,21.0,8.0,26.0,0,3.0,,298.0,95113
2014-04-24,68.0,59.0,50.0,52.0,48.0,45.0,83.0,66.0,48.0,30.13,30.07,29.99,10.0,10.0,10.0,21.0,7.0,25.0,T,5.0,Rain,304.0,95113
2014-04-25,61.0,56.0,50.0,53.0,48.0,41.0,93.0,77.0,60.0,29.97,29.88,29.82,10.0,9.0,5.0,21.0,7.0,26.0,0.25,7.0,Rain,240.0,95113
2014-04-26,63.0,55.0,48.0,45.0,40.0,34.0,83.0,62.0,35.0,30.11,29.97,29.86,10.0,10.0,10.0,17.0,11.0,26.0,0,6.0,,273.0,95113
2014-04-27,67.0,59.0,51.0,48.0,44.0,41.0,71.0,60.0,48.0,30.15,30.09,30.05,10.0,10.0,10.0,22.0,9.0,28.0,0,5.0,,273.0,95113
2014-04-28,73.0,60.0,47.0,48.0,43.0,36.0,77.0,55.0,32.0,30.23,30.18,30.15,10.0,10.0,10.0,21.0,7.0,25.0,0,1.0,,302.0,95113
2014-04-29,86.0,67.0,48.0,46.0,43.0,39.0,77.0,48.0,19.0,30.2,30.13,30.04,10.0,10.0,10.0,15.0,4.0,20.0,0,3.0,,311.0,95113
2014-04-30,93.0,76.0,58.0,49.0,46.0,42.0,67.0,43.0,18.0,30.09,30.04,29.99,10.0,10.0,10.0,16.0,5.0,18.0,0,3.0,,291.0,95113
2014-05-01,92.0,75.0,58.0,48.0,45.0,35.0,60.0,41.0,21.0,30.09,30.06,30.03,10.0,10.0,10.0,22.0,6.0,26.0,0,3.0,,290.0,95113
2014-05-02,84.0,69.0,54.0,53.0,45.0,38.0,86.0,53.0,20.0,30.09,30.06,30.01,10.0,10.0,10.0,18.0,6.0,23.0,0,4.0,,309.0,95113
2014-05-03,69.0,62.0,54.0,54.0,49.0,46.0,93.0,69.0,45.0,30.06,30.04,30.0,10.0,10.0,10.0,22.0,10.0,29.0,0,4.0,,314.0,95113
2014-05-04,71.0,62.0,52.0,50.0,48.0,46.0,83.0,65.0,47.0,30.07,30.04,30.01,10.0,10.0,10.0,22.0,9.0,28.0,0,4.0,,296.0,95113
2014-05-05,67.0,60.0,53.0,49.0,46.0,41.0,77.0,60.0,43.0,30.07,30.02,29.97,10.0,10.0,10.0,22.0,11.0,30.0,0,4.0,,286.0,95113
2014-05-06,71.0,61.0,50.0,46.0,43.0,37.0,72.0,52.0,31.0,29.97,29.92,29.88,10.0,10.0,10.0,24.0,10.0,31.0,0,1.0,,311.0,95113
2014-05-07,70.0,59.0,48.0,46.0,44.0,41.0,80.0,60.0,40.0,30.03,29.97,29.92,10.0,10.0,6.0,21.0,7.0,26.0,0,4.0,,145.0,95113
2014-05-08,70.0,60.0,50.0,54.0,48.0,43.0,77.0,65.0,52.0,30.09,30.06,30.04,10.0,10.0,10.0,14.0,5.0,17.0,T,6.0,Rain,184.0,95113
2014-05-09,70.0,62.0,53.0,55.0,50.0,40.0,93.0,64.0,35.0,30.17,30.13,30.09,10.0,10.0,8.0,23.0,13.0,28.0,0,5.0,,304.0,95113
2014-05-10,69.0,60.0,51.0,44.0,42.0,37.0,77.0,55.0,32.0,30.15,30.09,30.04,10.0,10.0,10.0,29.0,11.0,32.0,0,1.0,,299.0,95113
2014-05-11,78.0,63.0,48.0,45.0,38.0,31.0,80.0,49.0,18.0,30.1,30.06,30.01,10.0,10.0,10.0,25.0,9.0,30.0,0,1.0,,299.0,95113
2014-05-12,86.0,68.0,50.0,45.0,37.0,30.0,59.0,36.0,13.0,30.1,30.07,30.02,10.0,10.0,10.0,20.0,7.0,25.0,0,2.0,,311.0,95113
2014-05-13,95.0,75.0,55.0,44.0,38.0,25.0,55.0,32.0,9.0,30.14,30.09,30.04,10.0,10.0,10.0,18.0,5.0,25.0,0,0.0,,286.0,95113
2014-05-14,94.0,76.0,57.0,43.0,37.0,31.0,51.0,32.0,12.0,30.14,30.08,30.03,10.0,10.0,10.0,18.0,7.0,22.0,0,2.0,,318.0,95113
2014-05-15,89.0,74.0,58.0,45.0,36.0,22.0,48.0,29.0,9.0,30.1,30.07,30.04,10.0,10.0,10.0,22.0,7.0,26.0,0,4.0,,312.0,95113
2014-05-16,78.0,67.0,56.0,53.0,48.0,40.0,83.0,59.0,35.0,30.09,30.05,30.0,10.0,10.0,10.0,18.0,8.0,22.0,0,4.0,,312.0,95113
2014-05-17,72.0,63.0,54.0,51.0,49.0,42.0,86.0,65.0,44.0,30.02,30.0,29.98,10.0,10.0,10.0,20.0,8.0,23.0,0,4.0,,318.0,95113
2014-05-18,72.0,64.0,56.0,52.0,47.0,42.0,72.0,60.0,47.0,30.01,29.99,29.96,10.0,10.0,10.0,24.0,11.0,28.0,0,2.0,,308.0,95113
2014-05-19,71.0,61.0,51.0,48.0,46.0,44.0,77.0,59.0,40.0,29.99,29.96,29.94,10.0,10.0,10.0,22.0,9.0,39.0,0,5.0,,284.0,95113
2014-05-20,72.0,63.0,53.0,51.0,48.0,46.0,80.0,61.0,41.0,30.01,29.98,29.95,10.0,10.0,10.0,21.0,7.0,25.0,0,5.0,,308.0,95113
2014-05-21,77.0,66.0,55.0,53.0,50.0,48.0,86.0,63.0,39.0,29.98,29.95,29.9,10.0,10.0,10.0,20.0,7.0,24.0,0,3.0,,51.0,95113
2014-05-22,76.0,66.0,55.0,55.0,51.0,49.0,83.0,63.0,43.0,30.04,29.96,29.93,10.0,10.0,10.0,20.0,6.0,23.0,0,5.0,,16.0,95113
2014-05-23,76.0,66.0,56.0,55.0,54.0,52.0,93.0,70.0,46.0,30.04,30.0,29.94,10.0,9.0,4.0,18.0,6.0,22.0,0,5.0,,307.0,95113
2014-05-24,74.0,65.0,55.0,55.0,52.0,48.0,86.0,70.0,53.0,30.01,29.98,29.94,10.0,10.0,10.0,21.0,7.0,24.0,0,2.0,,304.0,95113
2014-05-25,83.0,69.0,54.0,50.0,48.0,42.0,83.0,55.0,26.0,29.98,29.95,29.92,10.0,10.0,10.0,18.0,7.0,22.0,0,1.0,,315.0,95113
2014-05-26,82.0,68.0,54.0,53.0,48.0,31.0,83.0,55.0,26.0,30.04,30.0,29.97,10.0,10.0,10.0,20.0,8.0,25.0,0,0.0,,314.0,95113
2014-05-27,74.0,63.0,52.0,49.0,46.0,43.0,83.0,59.0,35.0,30.06,30.03,29.99,10.0,10.0,10.0,22.0,8.0,26.0,0,0.0,,313.0,95113
2014-05-28,76.0,64.0,52.0,50.0,42.0,34.0,77.0,49.0,21.0,30.07,30.01,29.95,10.0,10.0,10.0,22.0,10.0,26.0,0,0.0,,312.0,95113
2014-05-29,83.0,68.0,53.0,50.0,41.0,19.0,77.0,44.0,10.0,29.96,29.93,29.88,10.0,10.0,10.0,18.0,7.0,23.0,0,1.0,,294.0,95113
2014-05-30,69.0,61.0,52.0,52.0,49.0,46.0,89.0,69.0,48.0,29.99,29.95,29.92,10.0,9.0,7.0,21.0,9.0,28.0,0,2.0,,314.0,95113
2014-05-31,76.0,66.0,55.0,54.0,49.0,45.0,80.0,58.0,35.0,29.98,29.95,29.89,10.0,10.0,10.0,14.0,6.0,18.0,0,3.0,,308.0,95113
2014-06-01,80.0,66.0,52.0,54.0,50.0,46.0,86.0,61.0,35.0,29.93,29.87,29.78,10.0,10.0,9.0,16.0,7.0,20.0,0,1.0,,294.0,95113
2014-06-02,75.0,63.0,51.0,52.0,49.0,46.0,89.0,67.0,44.0,29.92,29.87,29.84,10.0,10.0,10.0,21.0,10.0,24.0,0,1.0,,103.0,95113
2014-06-03,78.0,66.0,54.0,53.0,49.0,45.0,83.0,58.0,33.0,29.94,29.9,29.86,10.0,10.0,10.0,16.0,9.0,20.0,0,1.0,,209.0,95113
2014-06-04,80.0,66.0,52.0,56.0,51.0,48.0,89.0,65.0,40.0,29.91,29.87,29.82,10.0,10.0,10.0,16.0,6.0,20.0,0,1.0,,275.0,95113
2014-06-05,81.0,68.0,55.0,57.0,53.0,48.0,93.0,64.0,35.0,29.87,29.83,29.79,10.0,10.0,8.0,16.0,6.0,20.0,0,1.0,,284.0,95113
2014-06-06,77.0,65.0,53.0,56.0,52.0,47.0,89.0,64.0,38.0,29.85,29.82,29.78,10.0,10.0,10.0,15.0,8.0,20.0,0,0.0,,282.0,95113
2014-06-07,79.0,66.0,53.0,57.0,53.0,48.0,89.0,66.0,43.0,29.86,29.82,29.77,10.0,10.0,9.0,15.0,7.0,18.0,0,1.0,,277.0,95113
2014-06-08,92.0,75.0,58.0,57.0,53.0,48.0,84.0,55.0,26.0,29.83,29.77,29.71,10.0,10.0,8.0,20.0,5.0,23.0,0,0.0,,304.0,95113
2014-06-09,88.0,76.0,63.0,62.0,56.0,50.0,87.0,61.0,35.0,29.76,29.72,29.68,10.0,10.0,10.0,18.0,6.0,22.0,0,0.0,,286.0,95113
2014-06-10,77.0,67.0,57.0,59.0,55.0,52.0,86.0,70.0,53.0,29.82,29.76,29.72,10.0,10.0,9.0,16.0,8.0,22.0,0,0.0,,214.0,95113
2014-06-11,79.0,68.0,57.0,56.0,53.0,51.0,80.0,60.0,40.0,29.91,29.85,29.82,10.0,10.0,10.0,18.0,10.0,23.0,0,1.0,,165.0,95113
2014-06-12,72.0,65.0,57.0,52.0,50.0,47.0,77.0,62.0,47.0,29.99,29.95,29.91,10.0,10.0,10.0,21.0,9.0,24.0,0,3.0,,309.0,95113
2014-06-13,79.0,66.0,53.0,51.0,47.0,42.0,77.0,54.0,31.0,29.99,29.96,29.92,10.0,10.0,9.0,21.0,7.0,24.0,0,0.0,,302.0,95113
2014-06-14,88.0,72.0,55.0,53.0,49.0,34.0,80.0,48.0,15.0,29.94,29.89,29.84,10.0,10.0,10.0,22.0,6.0,28.0,0,2.0,,316.0,95113
2014-06-15,74.0,64.0,54.0,51.0,49.0,47.0,77.0,61.0,44.0,29.88,29.83,29.81,10.0,10.0,10.0,22.0,8.0,28.0,0,4.0,,330.0,95113
2014-06-16,71.0,62.0,53.0,50.0,45.0,40.0,83.0,58.0,33.0,29.93,29.91,29.87,10.0,10.0,10.0,21.0,7.0,24.0,0,1.0,,271.0,95113
2014-06-17,78.0,65.0,52.0,48.0,44.0,37.0,83.0,54.0,24.0,29.96,29.92,29.9,10.0,10.0,10.0,21.0,10.0,24.0,0,1.0,,295.0,95113
2014-06-18,88.0,71.0,53.0,52.0,42.0,30.0,72.0,43.0,13.0,29.96,29.93,29.9,10.0,10.0,10.0,22.0,7.0,26.0,0,0.0,,296.0,95113
2014-06-19,77.0,66.0,55.0,53.0,51.0,48.0,86.0,62.0,38.0,30.0,29.97,29.94,10.0,10.0,10.0,18.0,8.0,22.0,0,1.0,,295.0,95113
2014-06-20,83.0,70.0,56.0,52.0,48.0,41.0,83.0,55.0,26.0,29.99,29.96,29.93,10.0,10.0,10.0,23.0,7.0,28.0,0,4.0,,307.0,95113
2014-06-21,72.0,63.0,54.0,51.0,49.0,45.0,83.0,61.0,38.0,29.95,29.92,29.9,10.0,10.0,10.0,15.0,6.0,21.0,0,3.0,,307.0,95113
2014-06-22,74.0,64.0,53.0,52.0,50.0,47.0,83.0,62.0,41.0,29.97,29.93,29.91,10.0,10.0,10.0,21.0,6.0,26.0,0,1.0,,317.0,95113
2014-06-23,78.0,66.0,53.0,52.0,50.0,47.0,86.0,62.0,38.0,29.97,29.94,29.91,10.0,9.0,6.0,18.0,7.0,22.0,0,3.0,,315.0,95113
2014-06-24,75.0,66.0,57.0,54.0,51.0,48.0,72.0,57.0,41.0,30.01,29.99,29.97,10.0,10.0,10.0,21.0,7.0,26.0,0,1.0,,318.0,95113
2014-06-25,74.0,66.0,57.0,58.0,55.0,53.0,86.0,72.0,57.0,30.01,29.99,29.97,10.0,10.0,10.0,20.0,8.0,28.0,0,4.0,,320.0,95113
2014-06-26,77.0,69.0,60.0,59.0,54.0,49.0,90.0,64.0,38.0,30.01,29.98,29.94,10.0,10.0,10.0,22.0,10.0,25.0,0.01,4.0,,318.0,95113
2014-06-27,78.0,69.0,59.0,60.0,55.0,53.0,87.0,69.0,50.0,30.0,29.97,29.93,10.0,10.0,10.0,21.0,9.0,25.0,0,3.0,,319.0,95113
2014-06-28,77.0,68.0,59.0,56.0,53.0,49.0,78.0,61.0,43.0,29.97,29.95,29.91,10.0,10.0,10.0,21.0,9.0,28.0,0,1.0,,322.0,95113
2014-06-29,87.0,72.0,57.0,56.0,52.0,46.0,80.0,56.0,32.0,29.95,29.89,29.83,10.0,10.0,10.0,17.0,5.0,21.0,0,0.0,,299.0,95113
2014-06-30,92.0,77.0,62.0,58.0,55.0,49.0,84.0,54.0,24.0,29.84,29.81,29.77,10.0,10.0,10.0,17.0,6.0,20.0,0,4.0,,288.0,95113
2014-07-01,79.0,68.0,57.0,59.0,55.0,52.0,84.0,66.0,48.0,29.86,29.82,29.79,10.0,10.0,10.0,16.0,8.0,21.0,0,1.0,,238.0,95113
2014-07-02,81.0,69.0,57.0,58.0,54.0,52.0,86.0,64.0,42.0,29.91,29.87,29.84,10.0,10.0,10.0,22.0,8.0,25.0,0,2.0,,113.0,95113
2014-07-03,81.0,69.0,56.0,58.0,54.0,52.0,93.0,68.0,43.0,29.94,29.91,29.88,10.0,10.0,8.0,16.0,7.0,21.0,0,0.0,,213.0,95113
2014-07-04,79.0,69.0,58.0,58.0,55.0,51.0,87.0,65.0,42.0,30.02,29.95,29.9,10.0,10.0,8.0,17.0,7.0,21.0,0,0.0,,293.0,95113
